ad_id	brand	total_impressions	bucket	y
AE16546-2025-52-07084	wisconsin department of transportation - msg 2 teens-wisconsin department of transportation - msg 2 teens - vote for your favorite teen driving safety commercial on fox47	1160	political	
AE16546-2025-38-04820	the city of dayton ohio - department of water-the city of dayton ohio - department of water - dayton_ ohio water system sustainability efforts	10399	political	
AE16546-2025-07-02992	city of memphis-city of memphis	6281	political	
AE16546-2025-50-07091	city of hueytown-city of hueytown - hueytown’s community growth and development initiative	14705	political	
AE16546-2025-15-08683	city of memphis - memphis animal services-city of memphis - memphis animal services - animal services and adoption promo	1057	political	
AE16546-2024-06-01568	californians for affordable and reliable energy (care)-californians for affordable and reliable energy (care) - paid for by californians for affordable and reliable energy (care)	8103	political	
AE16546-2026-02-01184	ken gallegos miyagishima for governor committee-ken gallegos miyagishima for governor committee - ken miyagishima for governor campaign ad	2145	political	
AE16546-2026-02-01511	ken gallegos miyagishima for governor committee-ken gallegos miyagishima for governor committee - building a safer and united new mexico with ken miyagashima	1271	political	
AE16546-2026-03-04982	andy thomson for mayor-andy thomson for mayor - thomson advocates for lower costs in boca raton	1299	political	
AE16546-2026-02-08860	ketk-ketk - vote for the best smile in east texas with texas sedation dental	2808	political	
AE16546-2026-02-02412	ken gallegos miyagishima for governor committee-ken gallegos miyagishima for governor committee - ken miyagashima campaign ad for medical malpractice reform	1386	political	
AE16546-2025-46-01062	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - lease the 2025 subaru outback premium for $269 monthly	3136	political	
AE16546-2026-03-05589	mazzei for governor-mazzei for governor - mike mazzei's plan: abolish property taxes for seniors	10228	political	
AE16546-2026-03-05968	kat wall for texas-kat wall for texas - vote for kat wall to reduce austin spending	1920	political	
AE16546-2025-34-02673	city of leeds-city of leeds - exploration of leeds: construction and outdoor attractions	2871	political	
AE16546-2025-20-01185	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - schlossmann subaru city 2025 crosstrek promotion	1171	political	
AE16546-2025-49-04483	city of new york-city of new york - nyc hiring opportunities for public health nurses	1217	political	
AE16546-2025-15-07026	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - 2025 crosstrek premium cvt offer	1832	political	
AE16546-2025-50-02156	building a better arizona pac-building a better arizona pac - trump-endorsed_ conservative businesswoman for governor	81899	political	
AE16546-2025-22-03630	fox 13-fox 13 - vote for your dream team campaign	1497	political	
AE16546-2026-03-03119	mazzei for governor-mazzei for governor - mike mazzei’s tax relief plan for seniors	22895	political	
AE16546-2024-46-03148	city of dearborn - 19th district veterans treatment court-city of dearborn - 19th district veterans treatment court	8091	political	
AE16546-2025-49-02439	city of san antonio - ready to work-city of san antonio - ready to work - san antonio ready to work: career transformation ad	1185	political	
AE16546-2026-03-08046	abc - up close with bill ritter-abc - up close with bill ritter - exclusive interview with mayor mamdani on abc7ny	14909	political	
AE16546-2026-03-03593	[tbd]-georgia special election and legislative session coverage on anf	1661	political	
AE16546-2026-03-05362	city of hollywood, florida government-city of hollywood_ florida government - international music_ food_ and arts festival on johnson street	4524	political	
AE16546-2025-51-01491	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - lease the 2026 subaru crosstrek for $179/month at subaru city	1112	political	
AE16546-2025-47-06743	kcrg-tv 9-kcrg-tv 9 - vote for your kcrg tv9 athlete of the week	8938	political	
AE16546-2024-42-06840	the city of albuquerque - abq ride-the city of albuquerque - abq ride	1141	political	
AE16546-2025-37-05373	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - lease the 2023 subaru crosstrek for $179 per month	3910	political	
AE16546-2024-43-00146	the city of richmond department of public utilities-the city of richmond department of public utilities	1597	political	
AE16546-2025-39-03591	the city of dayton ohio - department of water-the city of dayton ohio - department of water - dayton’s sustainable water practices: innovation and resilience	1160	political	
AE16546-2025-35-00827	city of leeds-city of leeds - leeds city overview and highlights	3122	political	
AE16546-2026-03-03600	friends of jeremy zellner-friends of jeremy zellner - vote jeremy zellner: lower costs and fight maga	129140	political	
AE16546-2026-03-06742	kat wall for texas-kat wall for texas - kat wall: make texas good again_ vote republican	4070	political	
AE16546-2025-32-06935	city of irondale-city of irondale - irondale community and outdoor activities	1463	political	
AE16546-2026-03-02415	mazzei for governor-mazzei for governor - mike mazzei: tax cuts and job training goals	20370	political	
AE16546-2025-16-04778	city of las cruces-city of las cruces - city of las cruces tourism highlights	1296	political	
AE16546-2026-03-02996	michigan freedom network-michigan freedom network - vote against reggie miller to lower energy bills	9268	political	
AE16546-2026-02-05240	andy thomson for mayor-andy thomson for mayor - andy thompson’s commitment to boca’s future	13911	political	
AE16546-2026-01-01515	city of hope - cancer center-city of hope - cancer center - city of hope: a new beginning for cancer survivors	2448	political	
AE16546-2025-34-02171	city of vineland-city of vineland - city of vineland - leader in food processing	10596	political	
AE16546-2026-03-05660	the governor’s prevention partnership-the governor’s prevention partnership - mentor connecticut: building stronger communities together	3944	political	
AE16546-2025-51-03454	the city of albuquerque - abq ride-the city of albuquerque - abq ride - abq ride connect app available for download	1647	political	
AE16546-2025-14-07354	city of irondale-city of irondale - community sports and construction project	1671	political	
AE16546-2026-03-03792	jim pillen for governor-jim pillen for governor - trump endorses jim pillen: proven tax cutter	68119	political	
AE16546-2025-11-04559	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - subaru suv summer sales event promotion	1029	political	
AE16546-2026-03-05688	homes pac-homes pac - vote jason tunney: efficient_ conservative leadership	2141	political	
AE16546-2026-03-02577	eunice reyes campaign-eunice reyes campaign - eunice reyes for county court_ vote march 3rd	6451	political	
AE16546-2025-50-08811	city of menominee-city of menominee - menominee faces lawsuit over cannabis store license reversal	7392	political	
AE16546-2026-03-08288	anf+ - on the record-anf+ - on the record - georgia special election coverage on anf	6241	political	
AE16546-2025-33-00658	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - subaru’s 2025 crosstrek cvt promotion	1170	political	
AE16546-2025-45-06821	louisiana department of state - geauxvote-louisiana department of state - geauxvote - louisiana election changes: closed party primaries explained	3291	political	
AE16546-2025-52-01062	wisconsin department of transportation - msg 2 teens-wisconsin department of transportation - msg 2 teens - msg 2 teens: vote for your favorite on fox47	2078	political	
AE16546-2025-45-01929	abc - eyewitness news this morning-abc - eyewitness news this morning - election day eyewitness news coverage starting 4:30 am	8298	political	
AE16546-2026-02-01224	affordable pennsylvania-affordable pennsylvania - concerns over congressman perry’s medicaid vote	42633	political	
AE16546-2025-42-09170	louisiana secretary of state - closed party primary elections-louisiana secretary of state - closed party primary elections - louisiana election changes: closed party primaries in 2026	5510	political	
AE16546-2026-02-01628	ken gallegos miyagishima for governor committee-ken gallegos miyagishima for governor committee - ken miyagishima for governor: campaign ad	1846	political	
AE16546-2025-28-04213	arizona lottery - scratchers: jurassic park-arizona lottery - scratchers: jurassic park - explore the jungle adventure game	4821	random	
AE16546-2026-02-06305	renewal by andersen-renewal by andersen - window replacement anytime with renewal by andersen	4001	random	
AE16546-2025-32-07946	monarch casino black hawk-monarch casino black hawk - introducing monarch’s winter schedule for 2025	15997	random	
AE16546-2026-01-06734	prutch’s garage door-prutch’s garage door - reliable garage door repair for your family’s needs	1657	random	
AE16546-2025-15-02284	bathworks michigan-bathworks michigan - bath renovation and installation services	5734	random	
AE16546-2025-48-06192	fox local - various-fox local - various - stream fox 2 news anytime with the fox local tv app	7732	random	
AE16546-2026-02-07427	nbc 4 - nbc4 columbus app-nbc 4 - nbc4 columbus app - stream nbc4 columbus on roku_ fire tv_ and more	12226	random	
AE16546-2024-26-02712	news 12 - power and politics-news 12 - power and politics	24098	random	
AE16546-2025-49-02795	baptist health-baptist health - baptist health: advanced heart surgery options	2364	random	
AE16546-2025-41-11988	five star bath solutions-five star bath solutions - bathroom renovation offer from local experts	9842	random	
AE16546-2024-45-02453	south shore health-south shore health	1627	random	
AE16546-2025-33-07337	desoto honda-desoto honda - honda powerhouse desoto honda promotion	1426	random	
AE16546-2024-09-03485	renovasmiles-renovasmiles	5220	random	
AE16546-2025-44-03407	the outsiders-the outsiders - the outsiders: award-winning new musical	13398	random	
AE16546-2025-01-03455	mcguire capital-mcguire capital	2571	random	
AE16546-2025-07-07053	miller, dawson, sigal & ward-miller_ dawson_ sigal & ward	6845	random	
AE16546-2025-43-09122	washington auto law-washington auto law - accident victim compensation promo	2649	random	
AE16546-2026-03-06624	ford - bronco sport-ford - bronco sport - explore new 2025 ford models for ultimate adventure	7697	random	
AE16546-2025-01-08360	family tech connect-family tech connect	1683	random	
AE16546-2024-29-05463	wnem-tv5 - wnem tv5 news app-wnem-tv5 - wnem tv5 news app	1686	random	
AE16546-2026-03-08269	wcsh 6-wcsh 6 - join project heat telethon to support maine’s heating needs	1004	random	
AE16546-2025-06-00806	overhead solutions-overhead solutions	1414	random	
AE16546-2025-48-00858	wten+-wten+ - pet connection unleashed on wten plus	4034	random	
AE16546-2025-23-05530	window world-window world - window world home improvement ad	1617	random	
AE16546-2025-42-08275	fox 17-fox 17 - connect with sam landstra on fox 17	2120	random	
AE16546-2025-49-06998	ocean state credit union-ocean state credit union - ocean state credit union’s move to downtown providence	1505	random	
AE16546-2025-48-02975	v watts furniture-v watts furniture - black friday sale at t&d furniture	1272	random	
AE16546-2025-34-01994	non-stop travel-non-stop travel - u.n. sta world adventure tour celebration	1593	random	
AE16546-2026-03-00885	best mattress-best mattress - best mattress special prices event february 2026	1051	random	
AE16546-2025-48-08946	eegee’s - various-eegee’s - various - eegee’s refreshing beverages and delicious grinders	2335	random	
AE16546-2025-29-05587	wvtm 13-wvtm 13 - wvtm 13 first warning weather: certified most accurate	4382	random	
AE16546-2025-14-05456	fairhaven funeral home and cremation services-fairhaven funeral home and cremation services - funeral services and planning advertisement	1810	random	
AE16546-2025-40-05394	paul padda law-paul padda law - paul padda law - explorer’s journey to recovery	8827	random	
AE16546-2025-45-04857	the husband & wife law team-the husband & wife law team - breyer law offices: husband and wife law team	9795	random	
AE16546-2025-51-09153	3a research-3a research - rosacea clinical trial by 3a research for adults over 18	9926	random	
AE16546-2025-52-04483	midland vinyl product-midland vinyl product - midland vinyl products - quality fence solutions for every need	2925	random	
AE16546-2024-51-03765	sit ’n sleep-sit ’n sleep - 1-800-908-0354	4127	random	
AE16546-2025-49-00706	frontier foundation & crawl space repair-frontier foundation & crawl space repair - improve air quality with frontier foundation services	27037	random	
AE16546-2025-27-11869	frogtape-frogtape - frogtape: perfect edges for painting projects	2035	random	
AE16546-2025-50-05617	susan’s kids-susan’s kids - susan’s kids: success stories and family support	1869	random	
AE16546-2026-02-04122	the home zone-the home zone - homezone hero fabric: durable and stain-resistant upholstery	115927	random	
AE16546-2025-52-06393	fox 12 - fox12 weather app-fox 12 - fox12 weather app - stay informed with first alert weather team updates	2463	random	
AE16546-2025-34-03769	easton industries-easton industries	4333	random	
AE16546-2024-36-01957	stanley steemer-stanley steemer - $55 off air duct cleaning	46614	random	
AE16546-2025-04-00440	channel 9-channel 9	20311	random	
AE16546-2025-31-04600	the factory-the factory - the factory furniture showcase	3542	random	
AE16546-2024-03-08258	mynetworktv - people puzzler-mynetworktv - people puzzler	3379	random	
AE16546-2025-33-07304	gmc - sierra 1500-gmc - sierra 1500 - gmc terrain adventure experience	2026	random	
AE16546-2026-03-05176	sozo addiction recovery center-sozo addiction recovery center - sozo recovery center - arkansas’ first faith-based licensed treatment	4884	random	
AE16546-2025-37-10018	citizens bank-citizens bank - citizens bank: made ready campaign	5643	random	
AE16546-2025-48-05101	jeep - grand cherokee-jeep - grand cherokee - lease the 2025 jeep grand cherokee for $341/month	1502	random	
AE16546-2025-39-00624	11alive+-11alive+ - breaking news coverage on eleven alive plus	21395	random	
AE16546-2026-02-04116	wkrg 5-wkrg 5 - us army corps partners to restore coast using dredged sediment	1445	random	
AE16546-2025-51-02416	dewey ford-dewey ford - drake collaboration with ford - 0% financing offer	4902	random	
AE16546-2026-02-01312	arctic circle - cookie dough-arctic circle - cookie dough - arctic circle cookie dough and oreo shakes promotion	12613	random	
AE16546-2025-06-02252	gatti, keltner, bienvenu & montesi-gatti_ keltner_ bienvenu & montesi	27245	random	
AE16546-2025-51-07781	levin papantonio-levin papantonio - compassionate legal assistance from levin papantonio	3986	random	
AE16546-2024-42-07101	fox local-fox local - available on all streaming devices	5993	random	
AE16546-2026-03-04914	5th avenue furniture-5th avenue furniture - fifth avenue furniture 21st anniversary sale: up to 40% off storewide	60211	random	
AE16546-2025-32-03108	mancini’s sleepworld-mancini’s sleepworld - mancini’s sleepworld mattress selection	1946	random	
AE16546-2026-02-02816	window world-window world - premium quality window solutions for your home	4076	random	
AE16546-2024-01-05821	golightly & associates-golightly & associates	1386	random	
AE16546-2025-47-04085	dorr’s equipment-dorr’s equipment - explore kubota equipment: compact tractors and utility vehicles	2025	random	
AE16546-2026-02-02823	honeycomb financial strategies-honeycomb financial strategies - honeycomb financial strategies: expert guidance for financial clarity	4891	random	
AE16546-2025-13-00863	grismer tire company-grismer tire company - casual restaurant gathering scene	1085	random	
AE16546-2026-03-02905	kaiser permanente - dual special needs (d-snp)-kaiser permanente - dual special needs (d-snp)	8741	random	
AE16546-2025-37-03041	bluestem communities-bluestem communities - bluestem pace: personalized elderly care program	2530	random	
AE16546-2025-27-05622	zerorez carpet cleaning-zerorez carpet cleaning - zerorez carpet cleaning offer	2549	random	
AE16546-2025-36-15921	atlantis casino resort spa reno-atlantis casino resort spa reno - atlantis oyster and sushi bar on sky terrace	1848	random	
AE16546-2026-02-00768	riverside heating & air conditioning-riverside heating & air conditioning - riverside heating and air first alert weather and comfort promotion	9254	random	
AE16546-2025-39-01955	kars-inc-kars-inc - explore quality pre-owned vehicles selection	1500	random	
AE16546-2025-14-04959	energy savers-energy savers - home improvement and energy solutions ad	1460	random	
AE16546-2024-10-02254	dover home remodelers-dover home remodelers	6985	random	
AE16546-2025-34-05700	frank azar car & truck accident lawyers-frank azar car & truck accident lawyers - frank azar legal services - truck wreck claims	12796	random	
AE16546-2025-11-04645	texas mattress makers-texas mattress makers - mattress store promotional offer	1398	random	
AE16546-2024-27-07860	catania and catania-catania and catania	7316	random	
AE16546-2025-37-01236	lewis & keller-lewis & keller - workers’ compensation assistance by lewis & keller	17340	random	
AE16546-2025-40-00480	1-800-hansons-1-800-hansons - roof repair services with 60% off installation	1135	random	
AE16546-2025-24-16063	axio fitness-axio fitness - axio fitness training experience	4875	random	
AE16546-2025-41-01739	bath fitter-bath fitter - bathroom remodeling and tub covering solutions	11085	random	
AE16546-2025-13-01914	hennepin arts - beauty and the beast-hennepin arts - beauty and the beast - beauty and the beast live performance	1460	random	
AE16546-2025-16-03019	armorvue window & door-armorvue window & door - home improvement: window installation services	2588	random	
AE16546-2025-51-10319	whas 11+-whas 11+ - weather impact alerts on whas 11+	5977	random	
AE16546-2026-02-03459	morgan exteriors-morgan exteriors - morgan exteriors high-performance window replacement promotion	13728	random	
AE16546-2025-48-06825	breco federal credit union-breco federal credit union - brecco federal credit union: dream with us	1630	random	
AE16546-2026-03-06668	gorman’s-gorman’s - gormans winter clearance sale with up to 80% off	14400	random	
AE16546-2025-20-03176	walt disney world resort-walt disney world resort - florida resident summer magic ticket promotion	13485	random	
AE16546-2025-24-04283	ford - f-150-ford - f-150 - explore adventure with ford trucks	3104	random	
AE16546-2025-42-08432	10 tampa bay-10 tampa bay - ten tampa bay weather impact alert: stay informed with latest forecasts	5962	random	
AE16546-2022-24-07158	auto-owners insurance-auto-owners insurance	4305	random	
AE16546-2025-07-09793	conservative financial solutions-conservative financial solutions - prepare for 2026 tax changes	1286	random	
AE16546-2025-02-06832	gmc - sierra-gmc - sierra - introducing the gmc sierra lineup | gmc	2901	random	
AE16546-2024-43-01130	mandez’s seafood, bar & grill-mandez’s seafood_ bar & grill	1477	random	
AE16546-2025-31-08805	14 wfie-14 wfie - grow up safe campaign by 12 news	1708	random	
AE16546-2024-47-04425	thompson law-thompson law	1689	random	
AE16546-2025-37-03727	green family hyundai-green family hyundai - green family hyundai: save big on kona sel convenience awd	2698	random	
AE16546-2025-41-02445	american home design-american home design - american home design anniversary sale promotion	14738	random	
AE16546-2025-47-11518	half price hearing aids-half price hearing aids - explore affordable hearing solutions with half price hearing aids	1171	random	
AE16546-2025-15-07658	aqua pump company-aqua pump company - aqua pump services promotional ad	1179	random	
AE16546-2025-38-01294	west herr auto group-west herr auto group - west herr chevrolet promotion: enjoy the ride	3080	random	
AE16546-2026-03-00424	wmtv 15-wmtv 15 - experience london and paris with charlie shortino and colette	10689	random	
AE16546-2026-01-00713	clanahan wellness center-clanahan wellness center - april’s transformation journey with clanahan wellness center	2643	random	
AE16546-2025-40-03764	verizon - fios tv app-verizon - fios tv app - power book iv: force - watch on channel	23680	random	
AE16546-2025-37-04767	larry’s automotive repair-larry’s automotive repair - larry’s auto repair service information	1239	random	
AE16546-2025-45-09128	goldy chrysler dodge jeep ram-goldy chrysler dodge jeep ram - goldie auto year-end vehicle sale	3257	random	
AE16546-2025-34-08925	fox 4-fox 4 - fox 4: community coverage and events	1094	random	
AE16546-2025-43-09023	closets by design-closets by design - optimize your storage space with innovative designs	2424	random	
AE16546-2022-41-06968	king 5 seattle-king 5 seattle	3138	random	
AE16546-2026-01-05750	epic federal credit union-epic federal credit union - epic federal credit union fixed rate credit card steps	4364	random	
AE16546-2026-02-08844	key auto mall-key auto mall - explore key auto mall’s extensive vehicle selection	2535	random	
AE16546-2026-02-05913	cbs - entertainment tonight-cbs - entertainment tonight - et celebrates ’the pit’ season 2 and ’people we meet on vacation’	1004	random	
AE16546-2025-06-08231	alliance for aging research - listen to your heart-alliance for aging research - listen to your heart - valve disease day	2599	random	
AE16546-2023-30-02858	dr. lampee dentistry-dr. lampee dentistry	1116	random	
AE16546-2024-13-07118	eugene airport-eugene airport	1476	random	
AE16546-2025-37-11129	fox local - motivation with marissa-fox local - motivation with marissa - motivation with marissa: inspiring talk show on fox	9506	random	
AE16546-2025-38-09330	wbal-tv 11-wbal-tv 11 - social media: the good and the bad	7403	random	
AE16546-2026-02-04332	j&k home furnishings-j&k home furnishings - j&k home furnishings president’s day sale: save up to 75% storewide	3389	random	
AE16546-2025-17-06081	pendergast law-pendergast law - pendergast law legal services commercial	31395	random	
AE16546-2025-10-03080	paragon festivals - largo seafood & music festival-paragon festivals - largo seafood & music festival - seafood and music festival event	1048	random	
AE16546-2025-01-06171	casa hermosa-casa hermosa	1086	random	
AE16546-2024-52-05548	the improvement store-the improvement store	7560	random	
AE16546-2025-34-05694	mattress direct-mattress direct - mattress direct labor day sale	2121	random	
AE16546-2025-44-00714	ksn-ksn - 3ksn rain gauge giveaway	3896	random	
AE16546-2024-13-01382	stanley steemer-stanley steemer - save $35 on any service	16449	random	
AE16546-2026-01-03543	saint elizabeth community-saint elizabeth community - st. elizabeth community: comprehensive elder care services	2079	random	
AE16546-2025-49-09124	kcrg-tv 9-kcrg-tv 9 - stay informed with abc channel 9 news	12277	random	
AE16546-2025-01-04713	first community bank-first community bank	2542	random	
AE16546-2025-52-02828	rice, murtha & psoras-rice_ murtha & psoras - rice law partnership with usa bobsled team	12185	random	
AE16546-2025-16-08347	wisconsin broadcasters association-wisconsin broadcasters association - local news coverage on fox 6	10042	random	
AE16546-2025-51-05277	cost plus furniture warehouse-cost plus furniture warehouse - cost plus furniture deals on sofas and mattresses	12091	random	
AE16546-2024-38-03177	lennox - ultimate comfort system-lennox - ultimate comfort system	1693	random	
AE16546-2025-42-14139	shadoin electrical services-shadoin electrical services - home transformation with jellyfish lighting	1863	random	
AE16546-2025-36-07202	pitman, kalkhoff, sicula & dentice-pitman_ kalkhoff_ sicula & dentice - pksd legal services - ’we’ll treat your case like it’s our own’	11192	random	
AE16546-2025-07-01578	wpri 12-wpri 12	5909	random	
AE16546-2025-49-00473	wmtv 15 - wmtv15 first alert weather app-wmtv 15 - wmtv15 first alert weather app - 15 first alert weather app for timely weather updates	1325	random	
AE16546-2025-03-07089	caldwell wenzel & asthana-caldwell wenzel & asthana	3749	random	
AE16546-2025-21-07753	dr trailer sales-dr trailer sales - spring deals trailer sale: haul more_ pay less	2211	random	
AE16546-2025-48-01685	precision door service-precision door service - precision garage door service - northern colorado reviews	12790	random	
AE16546-2026-03-01005	bassett furniture-bassett furniture - bassett furniture’s no sales tax event - storewide sale and no interest for a year	17579	random	
AE16546-2026-03-06325	elan furs-elan furs - elan furs annual january blowout sale - 60-70% off	11348	random	
AE16546-2025-49-01332	tavss, fletcher-tavss_ fletcher - tavss fletcher: legal support for recovering lives	7497	random	
AE16546-2025-29-09821	abc 13-abc 13 - accountability matters: car tax vs. real estate tax discussion	1265	random	
AE16546-2025-27-01838	cure-cure - cure auto insurance press conference announcement	5033	random	
AE16546-2024-06-00335	turning point with dr. david jeremiah-turning point with dr. david jeremiah - 1-855-446-8353	2341	random	
AE16546-2025-30-02845	powerlift foundation repair-powerlift foundation repair - leaning elevator tower stabilization by powerlift	1318	random	
AE16546-2025-43-01091	caldwell wenzel & asthana-caldwell wenzel & asthana - caldwell wenzel $1 million insurance result	9722	random	
AE17151-2025-40-00029	telemundo - en casa con telemundo-telemundo - en casa con telemundo - en casa tv show promo on telemundo	1037	random	
AE16546-2026-01-01079	yutka fence-yutka fence - yutka fence: protect your family with quality fencing	2950	random	
AE16546-2025-51-04976	nusenda credit union-nusenda credit union - nusenda credit union community and support initiative	8062	random	
AE16546-2025-14-10940	kirtland federal credit union-kirtland federal credit union - mortgage services promotion by kirtland credit union	2854	random	
AE16546-2025-12-08048	true south tree service & outdoors-true south tree service & outdoors - professional tree service and maintenance	2228	random	
AE16546-2025-01-01955	goldstein, buckley, cechman, rice & purtz-goldstein_ buckley_ cechman_ rice & purtz	2314	random	
AE16546-2024-43-03775	plexaderm skincare - rapid reduction serum-plexaderm skincare - rapid reduction serum - 1-800-489-9369	1407	random	
AE16546-2024-34-06209	renewal by andersen-renewal by andersen	1999	random	
AE16546-2025-16-05275	john foy & associates-john foy & associates - legal assistance for truck accident victims	2256	random	
AE16546-2024-45-08692	boo and henry’s bbq-boo and henry’s bbq	8625	random	
AE16546-2025-30-04146	meaningful beauty - various-meaningful beauty - various - ageless ambition beauty collection featuring cindy	1814	random	
AE16546-2024-49-08000	nbc 5-nbc 5	2075	random	
AE16546-2024-07-09143	cbs 19 - 19 first alert weather app-cbs 19 - 19 first alert weather app	2063	random	
AE16546-2026-01-08385	valdosta furniture & mattress-valdosta furniture & mattress - valdosta furniture and mattress showcase	2132	random	
AE16546-2025-51-07703	local 4-local 4 - 4warn weather app promotion by local 4	1087	random	
AE16546-2025-40-04556	crowley furniture & mattress-crowley furniture & mattress - explore comfort with crowley furniture and mattress	24216	random	
AE16546-2026-02-05892	k to z interiors & outdoor living-k to z interiors & outdoor living - k to z blinds installation for clean_ protected home interiors	2290	random	
AE16546-2025-02-06568	wowt 6 omaha-wowt 6 omaha	1371	random	
AE16546-2023-25-00898	fox 4 kansas city-fox 4 kansas city	2621	random	
AE16546-2024-27-04573	jim hayes-jim hayes	1156	random	
AE16546-2025-20-09942	green country habitat for humanity-green country habitat for humanity - green country habitat for humanity overview	1032	random	
AE16546-2025-12-06548	franciscan health - heart center-franciscan health - heart center - healthcare services by franciscan health	5971	random	
AE16546-2025-02-08580	erickson senior living - greenspring-erickson senior living - greenspring - 888-282-0449	67154	random	
AE16546-2026-01-08313	wegmans food markets-wegmans food markets - affordable hot zone meals for delicious family dinners	184386	random	
AE16546-2025-15-08815	qc kinetix-qc kinetix - qc kinetix non-surgical regeneration ad	2056	random	
AE16546-2025-02-03362	new england toyota dealers-new england toyota dealers - employee scholarship	105952	random	
AE16546-2025-35-02622	diagnostic imaging centers-diagnostic imaging centers - local health services with 9 metro locations	13375	random	
AE16546-2025-48-11148	daily’s-daily’s - daily’s convenience store and local community	2480	random	
AE16546-2026-01-05616	bath experts-bath experts - transform your bathroom with bath experts	1614	random	
AE16546-2025-47-06112	kearny mesa kia-kearny mesa kia - kearney mesa kia - new kia k4 and sportage hybrid offers	1003	random	
AE16546-2026-03-00408	holiday vacations-holiday vacations - explore the canadian rockies with holiday vacations	62064	random	
AE16546-2024-34-06529	lace up detroit - shoes for school-lace up detroit - shoes for school	2258	random	
AE16546-2025-31-08812	fox 41-fox 41 - fox 41 summer cash giveaway	1288	random	
AE16546-2026-03-02544	fox 40+-fox 40+ - stream local news and entertainment on fox 40 plus	9191	random	
AE16546-2024-50-10008	king 5+ - almost live!-king 5+ - almost live!	3169	random	
AE16546-2023-16-05383	wicked-wicked - july 5 to 30	2923	random	
AE16546-2025-51-01754	levine law-levine law - levine law: client testimonials and legal support overview	49891	random	
AE16546-2025-21-03765	trinity memorial centers funeral home-trinity memorial centers funeral home - trinity healthcare promotional overview	2573	random	
AE16546-2025-01-04741	shen yun-shen yun - 888-633-6999	11905	random	
AE16546-2026-02-01796	constellation home-constellation home - constellation home employee pricing event for water heaters	23108	random	
AE16546-2026-04-00653	leafguard gutters-leafguard gutters	27310	random	
AE16546-2025-41-03588	centrica care navigators-centrica care navigators - centrica care navigators: expert care for your family	7850	random	
AE16546-2025-45-11291	first alert 6-first alert 6 - first alert 6: omaha’s investigative reporting with brian mastery	1172	random	
AE16546-2025-41-02507	hom furniture-hom furniture - beautyrest black mattress fall savings event	1365	random	
AE16546-2025-15-10012	texas mattress makers-texas mattress makers - home furniture and mattress sale event	10228	random	
AE16546-2025-23-06564	airline liquidators-airline liquidators - airline liquidators back to school supplies	1742	random	
AE16546-2026-03-03688	walt sweeney ford-walt sweeney ford - drive a ford maverick xl for $379 monthly	1516	random	
AE16546-2025-21-02438	marks & harrison-marks & harrison - insurance claim support by marks & harrison	40021	random	
AE16546-2025-45-00742	victors home solutions-victors home solutions - roof inspection and maintenance services by victor’s home solutions	9003	random	
AE16546-2025-05-02935	antone’s kitchen-antone’s kitchen	3768	random	
AE16546-2025-28-01093	sorensen wilder & associates-sorensen wilder & associates - sorensen wilder & midwest safety solutions school safety	1935	random	
AE16546-2024-43-06850	bernie & phyl’s furniture-bernie & phyl’s furniture - october savings event	1070	random	
AE16546-2025-28-04470	channel 8 klkn-tv - lincoln news app-channel 8 klkn-tv - lincoln news app - critical weather alert - stay informed with the app	1621	random	
AE16546-2025-50-01157	7th street casino-7th street casino - 7th street casino december cash prizes event	3137	random	
